schema_version,unit_id,node_id,case_id,occupancy_id,node_index,phase_code,weight
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,352acb85ae7d5b8dbb81b92a36b28a0c,limit_hopping_zero_chain6,chain6_hole_4,84,01110,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,84e4ba4e47ba5c73a6bc534b1a3bb8fe,limit_hopping_zero_chain6,chain6_hole_4,85,01111,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,ed8591ade67a559593c384b927bcdc7b,limit_hopping_zero_chain6,chain6_hole_4,86,01112,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,3a430440abfc5f008d451847843656af,limit_hopping_zero_chain6,chain6_hole_4,87,01113,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,e790c33e573359d09ad4a26047f6359e,limit_hopping_zero_chain6,chain6_hole_4,88,01120,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,04f6373ab92956938eb525db8faea5e8,limit_hopping_zero_chain6,chain6_hole_4,89,01121,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,c4893e60cbe259c3abcf65f05d29ad92,limit_hopping_zero_chain6,chain6_hole_4,90,01122,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,2ce1a894479452e796c746bdccd1e01c,limit_hopping_zero_chain6,chain6_hole_4,91,01123,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,28cbd54cb68457a7bc05592359add0b3,limit_hopping_zero_chain6,chain6_hole_4,92,01130,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,ad570a4ac8f55e5d99850608e2edd08d,limit_hopping_zero_chain6,chain6_hole_4,93,01131,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,223ebd6ff0855da7920d9f0b3923dd86,limit_hopping_zero_chain6,chain6_hole_4,94,01132,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,b5a831939ba35922b7e7a612d1e81b12,limit_hopping_zero_chain6,chain6_hole_4,95,01133,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,3bb7ddc848ac58ac8b96382bd2da8ecb,limit_hopping_zero_chain6,chain6_hole_4,96,01200,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,cf685ea2fd5959559eb7dec1c9baeb68,limit_hopping_zero_chain6,chain6_hole_4,97,01201,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,65057e1bafc95ab587c91ad871f74998,limit_hopping_zero_chain6,chain6_hole_4,98,01202,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,25cbcc1df04656d6b657f37717b76022,limit_hopping_zero_chain6,chain6_hole_4,99,01203,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,74c85af797085db3a658ccce6233d220,limit_hopping_zero_chain6,chain6_hole_4,100,01210,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,a09f06cdc5df5fa2ace3c473de2993c8,limit_hopping_zero_chain6,chain6_hole_4,101,01211,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,6a2f5d459bdc517690464557db04f8f8,limit_hopping_zero_chain6,chain6_hole_4,102,01212,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,756a707ae8b950e6baf3e7732d82abf9,limit_hopping_zero_chain6,chain6_hole_4,103,01213,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,7763525f9419535787b56e6f4f78c735,limit_hopping_zero_chain6,chain6_hole_4,104,01220,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,718733336ffd5a1989b98239aecaff07,limit_hopping_zero_chain6,chain6_hole_4,105,01221,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,0c860cee612d552f8e03832b061370ca,limit_hopping_zero_chain6,chain6_hole_4,106,01222,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,f16d0598f6c350b8bf40fab41af1c17f,limit_hopping_zero_chain6,chain6_hole_4,107,01223,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,ceff4fe7e5255710a898d139fc25e71b,limit_hopping_zero_chain6,chain6_hole_4,108,01230,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,0e64698e105b5600814df19f703d28c4,limit_hopping_zero_chain6,chain6_hole_4,109,01231,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,5930db729f4556dda62fdf33be4682f3,limit_hopping_zero_chain6,chain6_hole_4,110,01232,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,c7131f24b66757c08dde5ccf274d1ac0,limit_hopping_zero_chain6,chain6_hole_4,111,01233,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,55992e9f9a7c54088e9c1ee20ca9582d,limit_hopping_zero_chain6,chain6_hole_4,112,01300,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,2d7c5f7e46775a1da68c8c7c4c430713,limit_hopping_zero_chain6,chain6_hole_4,113,01301,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,02e5054a77ef54a4aa514364844f4b66,limit_hopping_zero_chain6,chain6_hole_4,114,01302,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,0291fa5498d4548fbf8f3ecc65a9d278,limit_hopping_zero_chain6,chain6_hole_4,115,01303,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,becd4c07a01f5d01a140744556980c70,limit_hopping_zero_chain6,chain6_hole_4,116,01310,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,46e7f007f18f5f8da45daae089ade0a7,limit_hopping_zero_chain6,chain6_hole_4,117,01311,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,5017c668606f559f974a73e494a731b6,limit_hopping_zero_chain6,chain6_hole_4,118,01312,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,7da64d4a15b85aa7b4e50be974622454,limit_hopping_zero_chain6,chain6_hole_4,119,01313,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,e160f10043cb582594687f1f7eb16aba,limit_hopping_zero_chain6,chain6_hole_4,120,01320,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,035d5b48996a53e49928fd32949e048b,limit_hopping_zero_chain6,chain6_hole_4,121,01321,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,1432faa4234b54acaae9e04ce5cf14c5,limit_hopping_zero_chain6,chain6_hole_4,122,01322,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,469e901a81a452c0b202db1b0af1f6fb,limit_hopping_zero_chain6,chain6_hole_4,123,01323,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,8687a0a4841e5f2a9a8b4585789894e1,limit_hopping_zero_chain6,chain6_hole_4,124,01330,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,d366e9b4151e526a911b5e06dd4fb7c7,limit_hopping_zero_chain6,chain6_hole_4,125,01331,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,a552f74d900b5c4c9ae5bbc998dc1efb,limit_hopping_zero_chain6,chain6_hole_4,126,01332,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,80f21c8ce3bd595285592aca74333766,limit_hopping_zero_chain6,chain6_hole_4,127,01333,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,956d9739f6505e9b9e2a539b4caaf0ba,limit_hopping_zero_chain6,chain6_hole_4,128,02000,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,8c08f1b3f2015b8dbbcfc98ced4f7428,limit_hopping_zero_chain6,chain6_hole_4,129,02001,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,2c632d92a1ba5ea5a936260aeda0177d,limit_hopping_zero_chain6,chain6_hole_4,130,02002,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,41324cd4c8c756d8809c0b246fe9fd48,limit_hopping_zero_chain6,chain6_hole_4,131,02003,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,ca2a75846ca2534a8cc32cb222362087,limit_hopping_zero_chain6,chain6_hole_4,132,02010,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,a45a1cc024565f3db7b7bc1e4aa1c9cb,limit_hopping_zero_chain6,chain6_hole_4,133,02011,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,01481fa27c925714af7e0c36b6918d54,limit_hopping_zero_chain6,chain6_hole_4,134,02012,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,e0ac5049cee65f9bb18d1fae1bdb52e0,limit_hopping_zero_chain6,chain6_hole_4,135,02013,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,b7ce5448359a50ca9c9ad125a0514c07,limit_hopping_zero_chain6,chain6_hole_4,136,02020,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,9c56c62850b95bb68e91df8a37036dde,limit_hopping_zero_chain6,chain6_hole_4,137,02021,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,a87179354caf5cc884ee76061bc4ff50,limit_hopping_zero_chain6,chain6_hole_4,138,02022,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,0fe39e8d25295743aa536b898b85351a,limit_hopping_zero_chain6,chain6_hole_4,139,02023,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,b565cdefec1e57039a84aa8992d92430,limit_hopping_zero_chain6,chain6_hole_4,140,02030,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,adf618f8801853c58df160aec8213c2f,limit_hopping_zero_chain6,chain6_hole_4,141,02031,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,a4cf55a70aef564eb7dd7689d2f84101,limit_hopping_zero_chain6,chain6_hole_4,142,02032,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,5727b68f59355ef1b95a13b7cbfc94d2,limit_hopping_zero_chain6,chain6_hole_4,143,02033,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,b976f516f87050048d9f1e5ba779958a,limit_hopping_zero_chain6,chain6_hole_4,144,02100,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,18f57a06a18c59eda4af54259ef9e2c5,limit_hopping_zero_chain6,chain6_hole_4,145,02101,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,69c6e7a2c18c58e8baca54b497275f3f,limit_hopping_zero_chain6,chain6_hole_4,146,02102,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,f6e550d01e185430bc61226dcda0abca,limit_hopping_zero_chain6,chain6_hole_4,147,02103,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,2b33ed7d99b4587dad5f6d0cbe5b0abc,limit_hopping_zero_chain6,chain6_hole_4,148,02110,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,4d0cece9dcd65e829a78bec3900ed069,limit_hopping_zero_chain6,chain6_hole_4,149,02111,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,2543683a77d6549ebf5dfbab0137ef72,limit_hopping_zero_chain6,chain6_hole_4,150,02112,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,e202a70250c05d9784b8858167ae99cf,limit_hopping_zero_chain6,chain6_hole_4,151,02113,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,5af6f589f25a5db8b0ad3d282045b3a7,limit_hopping_zero_chain6,chain6_hole_4,152,02120,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,33b885125de65df3b34eec7ac1022bc2,limit_hopping_zero_chain6,chain6_hole_4,153,02121,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,a12dca92e80d5c8489c451138396d6b4,limit_hopping_zero_chain6,chain6_hole_4,154,02122,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,23382d4f514055f4bd6e33f9488e9fee,limit_hopping_zero_chain6,chain6_hole_4,155,02123,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,2181088581845b73848c684f0c2006fb,limit_hopping_zero_chain6,chain6_hole_4,156,02130,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,0f585b9272165e499a96cdcf9f19e682,limit_hopping_zero_chain6,chain6_hole_4,157,02131,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,0f25826230b75ad2b358b09c513edc23,limit_hopping_zero_chain6,chain6_hole_4,158,02132,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,2c5d53af10f45e928c677a2d43a2a589,limit_hopping_zero_chain6,chain6_hole_4,159,02133,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,fb753018395d5657ba123828c59b056d,limit_hopping_zero_chain6,chain6_hole_4,160,02200,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,e139f09da9245db9b31ef13404a51b20,limit_hopping_zero_chain6,chain6_hole_4,161,02201,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,87027a8313565f42b9bea1e76db9ff28,limit_hopping_zero_chain6,chain6_hole_4,162,02202,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,02c5a53ecebf54ce983e35ab6a59af91,limit_hopping_zero_chain6,chain6_hole_4,163,02203,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,503d749c6d92512a9de6efe79ab8ceed,limit_hopping_zero_chain6,chain6_hole_4,164,02210,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,a530b68d979152a8841f2e3357911200,limit_hopping_zero_chain6,chain6_hole_4,165,02211,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,9d7c3977dae154e5be2a6ff48459ac27,limit_hopping_zero_chain6,chain6_hole_4,166,02212,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,4afcc45c06fd534b9c6d3bc3173300fa,limit_hopping_zero_chain6,chain6_hole_4,167,02213,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,9e3070e7ded356398129c9ee75e12320,limit_hopping_zero_chain6,chain6_hole_4,168,02220,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,6911443822ff51a09c548e9907208dab,limit_hopping_zero_chain6,chain6_hole_4,169,02221,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,b9f730b03cc554babb39ea6bc499bbf2,limit_hopping_zero_chain6,chain6_hole_4,170,02222,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,04c64ece65f35000bfbdcfa3fe8f1e0e,limit_hopping_zero_chain6,chain6_hole_4,171,02223,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,0b5a6c5d69f95f15a76c1284c5d3fb6b,limit_hopping_zero_chain6,chain6_hole_4,172,02230,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,56c716bdeafe52d3b4103b127840e9cb,limit_hopping_zero_chain6,chain6_hole_4,173,02231,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,9b11417016735282960d3cb6e3b017f2,limit_hopping_zero_chain6,chain6_hole_4,174,02232,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,5765bb0a7c2b5305aedcd9abbf89654d,limit_hopping_zero_chain6,chain6_hole_4,175,02233,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,324f69860ff8567f920e878a94aa400e,limit_hopping_zero_chain6,chain6_hole_4,176,02300,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,da685b3de3125f90b46748c7d6adc358,limit_hopping_zero_chain6,chain6_hole_4,177,02301,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,5939646746105d9689db2aab7d767fed,limit_hopping_zero_chain6,chain6_hole_4,178,02302,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,c0c2fc7a466d55beaf17c87864e99ac7,limit_hopping_zero_chain6,chain6_hole_4,179,02303,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,ca654f55d637516a97c72753074ff5bd,limit_hopping_zero_chain6,chain6_hole_4,180,02310,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,2db87fcb7d965c7ab354395d6cb08165,limit_hopping_zero_chain6,chain6_hole_4,181,02311,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,7380b8b52ae552828b2bd7ada2eda6de,limit_hopping_zero_chain6,chain6_hole_4,182,02312,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,665a8a3654bc5c62bed36234f20d9a1a,limit_hopping_zero_chain6,chain6_hole_4,183,02313,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,d996c21ba83f5d86ad066b209a365755,limit_hopping_zero_chain6,chain6_hole_4,184,02320,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,c848cbeae4ae557884cdcdac2357f508,limit_hopping_zero_chain6,chain6_hole_4,185,02321,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,9caed6976df1524195dd16fba9111689,limit_hopping_zero_chain6,chain6_hole_4,186,02322,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,e41371b807c953fa9f3f4a3520952aaa,limit_hopping_zero_chain6,chain6_hole_4,187,02323,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,78541bd8c8815aa09e96a74328b2512a,limit_hopping_zero_chain6,chain6_hole_4,188,02330,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,9da675b4072951b0a7203ce2bf2e9b5d,limit_hopping_zero_chain6,chain6_hole_4,189,02331,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,8ca3814dde75599da0d3247d370362b5,limit_hopping_zero_chain6,chain6_hole_4,190,02332,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,604bfdeb485b59cfb3533346da204649,limit_hopping_zero_chain6,chain6_hole_4,191,02333,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,52b722675d0d5e23a9aad8fa23eba3f0,limit_hopping_zero_chain6,chain6_hole_4,192,03000,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,46e5794c90f450648c7d2c31e09f71ca,limit_hopping_zero_chain6,chain6_hole_4,193,03001,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,19a5729f356b5279ae595c4f5d0f22ac,limit_hopping_zero_chain6,chain6_hole_4,194,03002,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,fbe932338a4d55259d09e0eeab138e0d,limit_hopping_zero_chain6,chain6_hole_4,195,03003,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,05e7580225c054bb9fdf00dbcf245a17,limit_hopping_zero_chain6,chain6_hole_4,196,03010,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,ff286e0397845238958f3a2972619162,limit_hopping_zero_chain6,chain6_hole_4,197,03011,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,667e3169616d557f9fe2f4e628993b80,limit_hopping_zero_chain6,chain6_hole_4,198,03012,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,89999b643c0c5b09ba6d43df5050b58a,limit_hopping_zero_chain6,chain6_hole_4,199,03013,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,0f28e02fc7e45c93842c8de1b0f29764,limit_hopping_zero_chain6,chain6_hole_4,200,03020,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,7ec1e6f7be045c4c88d553d628a10e05,limit_hopping_zero_chain6,chain6_hole_4,201,03021,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,3f1f614bd46e5dedbafb39bf32c15eb6,limit_hopping_zero_chain6,chain6_hole_4,202,03022,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,c1bf71c858bf5a73899cd734f3fe7cec,limit_hopping_zero_chain6,chain6_hole_4,203,03023,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,a9bc9a6e33b9510d992fa4383eeb0d5b,limit_hopping_zero_chain6,chain6_hole_4,204,03030,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,85fc28c9ad705be5b0401f758c0d670b,limit_hopping_zero_chain6,chain6_hole_4,205,03031,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,6f78b771d92c5b128359bc400eee51df,limit_hopping_zero_chain6,chain6_hole_4,206,03032,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,cdb21a504e945a81ab86544abe07073e,limit_hopping_zero_chain6,chain6_hole_4,207,03033,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,9a444b93c19e583fa77da0e64ef76d31,limit_hopping_zero_chain6,chain6_hole_4,208,03100,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,46f759cd99e454e7b80a37bbbffe8f48,limit_hopping_zero_chain6,chain6_hole_4,209,03101,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,794962c2c74f5458bb0219b5b839dc05,limit_hopping_zero_chain6,chain6_hole_4,210,03102,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,ef567ea924205f799693416e9d671973,limit_hopping_zero_chain6,chain6_hole_4,211,03103,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,73137d7d70d05d37b82c5bc2d39bb2ba,limit_hopping_zero_chain6,chain6_hole_4,212,03110,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,37256a694d295f8e8cb3f26f225f31b1,limit_hopping_zero_chain6,chain6_hole_4,213,03111,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,558db058ddef5ef88e2991c6dd5e1d46,limit_hopping_zero_chain6,chain6_hole_4,214,03112,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,3a03a4d828d65103a5cf0f787bd0405a,limit_hopping_zero_chain6,chain6_hole_4,215,03113,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,0c5ffa32050a59fbafd4c2d1f31ba043,limit_hopping_zero_chain6,chain6_hole_4,216,03120,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,0c343eae71d95667b5b3061d50f1734c,limit_hopping_zero_chain6,chain6_hole_4,217,03121,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,dc22bf8b5358580f9e25c384032b5db7,limit_hopping_zero_chain6,chain6_hole_4,218,03122,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,2cdb26b1f4d352d5b4c1877fbae6feab,limit_hopping_zero_chain6,chain6_hole_4,219,03123,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,c0ffa9154a58554596830f69a0f60a83,df88435846a456859181fe1caad60f7f,limit_hopping_zero_chain6,chain6_hole_4,220,03130,0.0009765625
