schema_version,unit_id,node_id,case_id,occupancy_id,node_index,phase_code,weight
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,dfab6263b0b5589494efa7672e7f2fa6,limit_hopping_zero_chain6,chain6_hole_4,97,01201,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,54bc104978ef5941ae490c62e411211a,limit_hopping_zero_chain6,chain6_hole_4,98,01202,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,7eb676e28fec56b8b75bb291405ceb45,limit_hopping_zero_chain6,chain6_hole_4,99,01203,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,1df5c8462041523ba990f9a94b86aa0a,limit_hopping_zero_chain6,chain6_hole_4,100,01210,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,42e732ad47cd5ec28a700ff0af264e3d,limit_hopping_zero_chain6,chain6_hole_4,101,01211,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,a4998e7dce5353a59cb380bac3ec948f,limit_hopping_zero_chain6,chain6_hole_4,102,01212,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,62dd83a32a8f5fbdb84271ee34a4be5f,limit_hopping_zero_chain6,chain6_hole_4,103,01213,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,eea41764d1435a8fa80ffb62c1775891,limit_hopping_zero_chain6,chain6_hole_4,104,01220,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,6133b7e58893502b8c2430dbc32fe8ae,limit_hopping_zero_chain6,chain6_hole_4,105,01221,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,077b475c549d52c8a4042218bcba35f1,limit_hopping_zero_chain6,chain6_hole_4,106,01222,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,c738cf688b1a5725b63d5f8fefdd732a,limit_hopping_zero_chain6,chain6_hole_4,107,01223,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,37fcfd171164586da15fc1c979774e65,limit_hopping_zero_chain6,chain6_hole_4,108,01230,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,8bd7e2f001365c4193913e5cbffdecb0,limit_hopping_zero_chain6,chain6_hole_4,109,01231,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e0266d60135d5cf19fda226dab81d8db,limit_hopping_zero_chain6,chain6_hole_4,110,01232,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,c473905933bb5fad9d947c9b15cbcc4a,limit_hopping_zero_chain6,chain6_hole_4,111,01233,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,25ff2ceb00b357168380a038075415c7,limit_hopping_zero_chain6,chain6_hole_4,112,01300,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,58dd739a80715bef9d4f275569df485a,limit_hopping_zero_chain6,chain6_hole_4,113,01301,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,eb77fac80cc95ce5896ae1c642f0523e,limit_hopping_zero_chain6,chain6_hole_4,114,01302,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3db326ff24805b9da5f2f2de30220c32,limit_hopping_zero_chain6,chain6_hole_4,115,01303,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4187f6beae5856a0a4cd68cf1eeb54e2,limit_hopping_zero_chain6,chain6_hole_4,116,01310,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3ad18fc225335de6ba7657fcee6f68e3,limit_hopping_zero_chain6,chain6_hole_4,117,01311,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,7066509496c05e83b89ba747c5d2fb83,limit_hopping_zero_chain6,chain6_hole_4,118,01312,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4ee9d01189515d2b9797b0313fcf3a24,limit_hopping_zero_chain6,chain6_hole_4,119,01313,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,9967549b39f35ca7b1e1cec1a3ac38a9,limit_hopping_zero_chain6,chain6_hole_4,120,01320,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,db66a38016b45f46b7fc9210403bc30d,limit_hopping_zero_chain6,chain6_hole_4,121,01321,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,648e72b6ea6e5b76ab5053fcb10ded8d,limit_hopping_zero_chain6,chain6_hole_4,122,01322,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,d32e9d205e7b555faa0bd316b056c80b,limit_hopping_zero_chain6,chain6_hole_4,123,01323,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,491cda67f05b53879b2a329ea9637344,limit_hopping_zero_chain6,chain6_hole_4,124,01330,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,658ab76fee0852c99dbc69810bbdf39f,limit_hopping_zero_chain6,chain6_hole_4,125,01331,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,6f8a273189f7590191698f7c3f150849,limit_hopping_zero_chain6,chain6_hole_4,126,01332,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,72f1dc62d0af5ab592f6ddeb38bc50a7,limit_hopping_zero_chain6,chain6_hole_4,127,01333,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,f70d77c35c70579db819a486f849ebbb,limit_hopping_zero_chain6,chain6_hole_4,128,02000,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,5aa77ae5fd655beda0cab28252f5dac6,limit_hopping_zero_chain6,chain6_hole_4,129,02001,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,1840bf44f8ca505aa527b7a0890d84fb,limit_hopping_zero_chain6,chain6_hole_4,130,02002,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e86214b39ea3565ab9e417df28fe613d,limit_hopping_zero_chain6,chain6_hole_4,131,02003,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,fe2c0d9a405a5535bbcaf504525ffde9,limit_hopping_zero_chain6,chain6_hole_4,132,02010,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,434788ad71b75355972381ec5172eb67,limit_hopping_zero_chain6,chain6_hole_4,133,02011,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e42fafbfae785ec18ea8e713ff0d4e36,limit_hopping_zero_chain6,chain6_hole_4,134,02012,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e927ec161fa658dfa5a482eb565a9866,limit_hopping_zero_chain6,chain6_hole_4,135,02013,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e31cbae0ea2656c298d64715998bb9cb,limit_hopping_zero_chain6,chain6_hole_4,136,02020,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,762a32da06045494b150f75e1c4a603d,limit_hopping_zero_chain6,chain6_hole_4,137,02021,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,6c1dd1631e6f5b798dcc780bb9bb722c,limit_hopping_zero_chain6,chain6_hole_4,138,02022,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,29d938ea83c3534a87a1c687819ba8e6,limit_hopping_zero_chain6,chain6_hole_4,139,02023,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,5b5a251f62265d0ab5f8aab893c7b3f7,limit_hopping_zero_chain6,chain6_hole_4,140,02030,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,65d61c114ad455c392d184fe91b35939,limit_hopping_zero_chain6,chain6_hole_4,141,02031,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,0350474f4b4c5ed29446a2fec26b76d2,limit_hopping_zero_chain6,chain6_hole_4,142,02032,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,017e5688bd6d5511abf0f0ec169311e8,limit_hopping_zero_chain6,chain6_hole_4,143,02033,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,26c7fe14722a548daea7365b7a7c5618,limit_hopping_zero_chain6,chain6_hole_4,144,02100,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,b23260f0f09d526582b17e4c03df29fb,limit_hopping_zero_chain6,chain6_hole_4,145,02101,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,946991a3ae455981837aff6f8163fb13,limit_hopping_zero_chain6,chain6_hole_4,146,02102,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,b68ad63f85ad5e26912a06ceb2d11e06,limit_hopping_zero_chain6,chain6_hole_4,147,02103,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,c71704f4f9015752aca2da74dd0a503f,limit_hopping_zero_chain6,chain6_hole_4,148,02110,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,f172c013ccb451cca6e8c7ee743db157,limit_hopping_zero_chain6,chain6_hole_4,149,02111,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,2ed21b044fbf5610ae512f40917a3855,limit_hopping_zero_chain6,chain6_hole_4,150,02112,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,0f2229c8107352749d26182abffead99,limit_hopping_zero_chain6,chain6_hole_4,151,02113,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,9bd21131c8bb562bac9c6501fb8744f8,limit_hopping_zero_chain6,chain6_hole_4,152,02120,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,68e92e5a3b6a58919a7a148ab4d97a81,limit_hopping_zero_chain6,chain6_hole_4,153,02121,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,983b6934ba265064a6277d5e41aca76d,limit_hopping_zero_chain6,chain6_hole_4,154,02122,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e0cdc864cef950868d735e420f00e84c,limit_hopping_zero_chain6,chain6_hole_4,155,02123,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3baf03fcb5dc5959a6bf2b17ad7a5813,limit_hopping_zero_chain6,chain6_hole_4,156,02130,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,aabe13c195cc5e4087efa540e2066c3c,limit_hopping_zero_chain6,chain6_hole_4,157,02131,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,7cc4b9a946925f85a2e0f22990e28fa3,limit_hopping_zero_chain6,chain6_hole_4,158,02132,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,921a39ff69f05c05a6450189fd6b3c08,limit_hopping_zero_chain6,chain6_hole_4,159,02133,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,d4172bcd4da15f688c27ed1ed4be05e5,limit_hopping_zero_chain6,chain6_hole_4,160,02200,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,08f341557bb354d78b16d2c017f5da08,limit_hopping_zero_chain6,chain6_hole_4,161,02201,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,536403adf52b5519ab336b3e9843a9ba,limit_hopping_zero_chain6,chain6_hole_4,162,02202,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4a11cdbd3fa258af94281f1f360b1da8,limit_hopping_zero_chain6,chain6_hole_4,163,02203,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e07b7c2e61cb5f2cbda71954923c3f7c,limit_hopping_zero_chain6,chain6_hole_4,164,02210,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,d8300a1dd5b35c109dfb88b78577c05f,limit_hopping_zero_chain6,chain6_hole_4,165,02211,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,fc7e6551642e5216bf1e443facc1408b,limit_hopping_zero_chain6,chain6_hole_4,166,02212,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,0672e7a2990e5ab882a269f808b77015,limit_hopping_zero_chain6,chain6_hole_4,167,02213,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,d9063a4be4595107ba10508085d86475,limit_hopping_zero_chain6,chain6_hole_4,168,02220,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e6dd978933975fa7b88de850125c0615,limit_hopping_zero_chain6,chain6_hole_4,169,02221,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,0f38a8bf2eae51b7902aa4b77ee6f46c,limit_hopping_zero_chain6,chain6_hole_4,170,02222,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,0566aaa20cc15f6192e65db5c40e6a7c,limit_hopping_zero_chain6,chain6_hole_4,171,02223,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,bc9074ccd87e5129919f58d5e5e09d27,limit_hopping_zero_chain6,chain6_hole_4,172,02230,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,2b2a566989e65260a82743abe4e087f0,limit_hopping_zero_chain6,chain6_hole_4,173,02231,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,57cb956ba59e5c4bbbf6b681f807a8e5,limit_hopping_zero_chain6,chain6_hole_4,174,02232,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,a89016a05bc75e3ba4da0220a9b28acc,limit_hopping_zero_chain6,chain6_hole_4,175,02233,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,2d30de5324ad5d4ca271a2e3cd47bccf,limit_hopping_zero_chain6,chain6_hole_4,176,02300,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,aa6e1acc0bdb59ba9d2092259b291a4c,limit_hopping_zero_chain6,chain6_hole_4,177,02301,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,0c6696621a905b1d8f8d6544c0140d1c,limit_hopping_zero_chain6,chain6_hole_4,178,02302,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,82b7ce84390d5d2d938dc42dd1349052,limit_hopping_zero_chain6,chain6_hole_4,179,02303,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,8e85560749515fc49de6e5425295feeb,limit_hopping_zero_chain6,chain6_hole_4,180,02310,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,36aef151bec0579daf3345c7ed96c4a6,limit_hopping_zero_chain6,chain6_hole_4,181,02311,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,94d6addfd9495271b7870562978f3ca4,limit_hopping_zero_chain6,chain6_hole_4,182,02312,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,46532959d4da559fa41a04b228927064,limit_hopping_zero_chain6,chain6_hole_4,183,02313,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,1a1040b0b46b5758818a82d40a3b662c,limit_hopping_zero_chain6,chain6_hole_4,184,02320,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ca6523afd25c53e6bc4a56f3b47a544d,limit_hopping_zero_chain6,chain6_hole_4,185,02321,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,b624b92ee43d5dd38d0c5a38663c6f09,limit_hopping_zero_chain6,chain6_hole_4,186,02322,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,cffa25f92d935e6288e71b1bf061a985,limit_hopping_zero_chain6,chain6_hole_4,187,02323,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,83313d4eec5a5edcb3e8a35d7a923ef2,limit_hopping_zero_chain6,chain6_hole_4,188,02330,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,66851a01e46854e08fc906aa6f723eb2,limit_hopping_zero_chain6,chain6_hole_4,189,02331,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,8c8d6790008b5e5d956f1ec593085ab1,limit_hopping_zero_chain6,chain6_hole_4,190,02332,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,ef4a1e6c1e2d5920bd7dcaaea13d3ff5,limit_hopping_zero_chain6,chain6_hole_4,191,02333,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,550d7540d69753738624815539a453e9,limit_hopping_zero_chain6,chain6_hole_4,192,03000,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,87655e8158ae517e9c64ba3d85d0287f,limit_hopping_zero_chain6,chain6_hole_4,193,03001,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,53f391bfa14d53d5a5c789711fd2d4c8,limit_hopping_zero_chain6,chain6_hole_4,194,03002,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3ebb6e6f279b544fa615fbd9c2486989,limit_hopping_zero_chain6,chain6_hole_4,195,03003,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,5e51dfdacc5550d0b3b9aec40a34b165,limit_hopping_zero_chain6,chain6_hole_4,196,03010,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,79d4ea7a079f54ac8e85cbf1684e6fcf,limit_hopping_zero_chain6,chain6_hole_4,197,03011,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,0777d97e5fe052beb298994746859396,limit_hopping_zero_chain6,chain6_hole_4,198,03012,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,515ab18bbf0d504896d9e222ddf22a5e,limit_hopping_zero_chain6,chain6_hole_4,199,03013,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,6ce5cea925d85867aec1dea7b133ea31,limit_hopping_zero_chain6,chain6_hole_4,200,03020,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,079042cbd49f5fe7b3b19b46bc1ce375,limit_hopping_zero_chain6,chain6_hole_4,201,03021,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,9a92f6a6859e50808900f9da72ac362c,limit_hopping_zero_chain6,chain6_hole_4,202,03022,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,059ecaed2b2359be91e5df34d52b921d,limit_hopping_zero_chain6,chain6_hole_4,203,03023,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,34d246d0eb0450c1acb907544b908a9c,limit_hopping_zero_chain6,chain6_hole_4,204,03030,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,3c280d0d0a965c85822acd0c7202bfc9,limit_hopping_zero_chain6,chain6_hole_4,205,03031,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4cdedc7f2a995e62a7e23149ea59ac27,limit_hopping_zero_chain6,chain6_hole_4,206,03032,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,308620a46e2050e085f1043c7c26d25a,limit_hopping_zero_chain6,chain6_hole_4,207,03033,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e90b98b044235696bbc265ceb41dc3d9,limit_hopping_zero_chain6,chain6_hole_4,208,03100,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,9b13d1a749065eaa87edc7edbc76b0d2,limit_hopping_zero_chain6,chain6_hole_4,209,03101,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,7b4ba6ddce76584c9c03eaaee946100e,limit_hopping_zero_chain6,chain6_hole_4,210,03102,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,f793e8f5c25b5c2aa6c229a92e422f47,limit_hopping_zero_chain6,chain6_hole_4,211,03103,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,b5db5ce5d11f5064871afe1d60cd7545,limit_hopping_zero_chain6,chain6_hole_4,212,03110,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,98eaa0929f68564c914f82f624c93eae,limit_hopping_zero_chain6,chain6_hole_4,213,03111,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,4dc1deba50855b179e2817b871787af8,limit_hopping_zero_chain6,chain6_hole_4,214,03112,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e1d2152763c25aac95d1825df7a0a2ac,limit_hopping_zero_chain6,chain6_hole_4,215,03113,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,965e403767235c25a2294381196809c4,limit_hopping_zero_chain6,chain6_hole_4,216,03120,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,a5277a1430805236b29536e832c38989,limit_hopping_zero_chain6,chain6_hole_4,217,03121,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,66b9a85bc8045a44bbd9f9d131127c0e,limit_hopping_zero_chain6,chain6_hole_4,218,03122,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,47b7994bfb5953678970ed04738f29bb,limit_hopping_zero_chain6,chain6_hole_4,219,03123,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,8dab42b362bd5e859363c85d068d52ad,limit_hopping_zero_chain6,chain6_hole_4,220,03130,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,64c6152c81a05231af8ccaf23a164671,limit_hopping_zero_chain6,chain6_hole_4,221,03131,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,e34370edc3ea5a4b9e1d73cd4b27cf1a,limit_hopping_zero_chain6,chain6_hole_4,222,03132,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,9c00f69dc8415dfca24a908adcbe7b08,limit_hopping_zero_chain6,chain6_hole_4,223,03133,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,991796f5d8db57ee8c37e87966447134,limit_hopping_zero_chain6,chain6_hole_4,224,03200,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,bc8d056ee33e599ca831ab0b41ea7354,limit_hopping_zero_chain6,chain6_hole_4,225,03201,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,7d7360465b1b529381c1fddac3ed81e2,limit_hopping_zero_chain6,chain6_hole_4,226,03202,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,a3d2a40b04f054eba336634666d60dc0,limit_hopping_zero_chain6,chain6_hole_4,227,03203,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,6cd3f07b61f15943a58d18badfe06273,limit_hopping_zero_chain6,chain6_hole_4,228,03210,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,dfe431acd6cc55aca9619b70908d63c9,limit_hopping_zero_chain6,chain6_hole_4,229,03211,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,410432029149546e97fba7a54c8d02be,limit_hopping_zero_chain6,chain6_hole_4,230,03212,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,db87e6c265d45773bb6297db5af0c11f,22a36c52c1405fe4b0303875d8d5d1f2,limit_hopping_zero_chain6,chain6_hole_4,231,03213,0.0009765625
